current_time,weather,temp,humidity
2025-07-15 04:34:59,Clouds,26.02,75
2025-07-15 04:39:52,Clouds,23.97,73
2025-07-15 04:53:41,Clouds,23.97,73
2025-07-15 05:49:34,Clouds,25.41,67
2025-07-15 05:58:36,Clouds,25.41,67
2025-07-15 06:57:52,Clouds,24.74,72
2025-07-15 07:40:52,Clouds,24.79,67
2025-07-15 07:52:04,Clouds,24.79,67
2025-07-15 07:58:36,Clouds,24.79,67
2025-07-15 09:03:42,Clouds,26.76,74
2025-07-15 09:52:09,Clouds,26.76,69
2025-07-15 09:59:21,Clouds,26.76,69
2025-07-15 10:50:12,Clear,24.76,78
2025-07-15 10:58:17,Clear,24.76,78
2025-07-15 11:32:21,Clouds,23.76,88
2025-07-15 11:48:05,Clouds,23.76,88
2025-07-15 11:53:19,Clouds,23.76,88
2025-07-15 11:59:39,Clouds,23.76,88
2025-07-15 13:58:11,Clouds,23.76,94
2025-07-15 14:43:28,Clouds,23.76,94
